id,provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
2860,4,4,48,2,6.0,4.0,2.0,627.0,324
2861,8,8,20,1,3.0,2.0,1.0,132.0,873
2862,8,8,2,1,3.0,2.0,2.0,68.0,3652
2863,6,1,33,2,5.0,2.0,4.0,715.0,4105
2864,8,9,13,5,3.0,6.0,4.0,407.0,3796
2865,8,9,13,1,3.0,1.0,1.0,56.0,3345
2866,7,6,18,1,1.0,1.0,2.0,108.0,641
2867,8,9,51,1,1.0,4.0,2.0,234.0,2739
2868,3,2,5,1,4.0,2.0,1.0,220.0,2528
2869,8,10,49,1,1.0,1.0,2.0,54.0,3582
2870,7,6,52,1,2.0,4.0,2.0,81.0,734
2871,6,1,33,1,3.0,1.0,1.0,189.0,1463
2872,6,1,23,1,1.0,2.0,1.0,201.0,2433
2873,5,3,16,1,3.0,3.0,2.0,89.0,917
2874,1,7,34,1,2.0,4.0,1.0,89.0,802
2875,7,6,26,1,3.0,3.0,2.0,247.0,3026
2876,6,1,33,2,3.0,5.0,2.0,207.0,2410
2877,8,10,25,5,6.0,2.0,3.0,573.0,3736
2878,6,1,39,4,2.0,4.0,1.0,105.0,691
2879,6,1,23,1,2.0,1.0,1.0,163.0,1804
2880,8,8,2,1,3.0,4.0,1.0,148.0,997
2881,8,9,3,1,4.0,4.0,1.0,165.0,1515
2882,3,2,10,5,3.0,5.0,3.0,618.0,3826
2883,8,9,51,1,4.0,2.0,1.0,172.0,1291
2884,8,10,49,2,6.0,5.0,3.0,321.0,3033
2885,5,3,37,2,6.0,6.0,3.0,233.0,2541
2886,1,7,22,1,4.0,2.0,1.0,64.0,535
2887,2,5,8,2,5.0,2.0,4.0,717.0,1181
2888,8,9,44,2,6.0,2.0,3.0,640.0,135
2889,7,6,24,1,3.0,4.0,2.0,64.0,664
2890,3,2,10,5,6.0,4.0,3.0,440.0,3063
2891,4,4,47,1,1.0,2.0,2.0,87.0,635
2892,6,1,33,5,4.0,5.0,4.0,391.0,2945
2893,1,7,4,2,4.0,5.0,2.0,288.0,1883
2894,6,1,23,1,4.0,4.0,1.0,175.0,1415
2895,4,4,7,2,5.0,3.0,4.0,736.0,205
2896,8,8,14,2,6.0,6.0,4.0,418.0,2487
2897,2,5,8,3,4.0,5.0,2.0,326.0,347
2898,8,9,3,2,4.0,5.0,4.0,742.0,3421
2899,8,8,14,2,6.0,4.0,3.0,259.0,1580
2900,4,4,38,2,3.0,5.0,3.0,199.0,1617
2901,8,8,45,3,4.0,3.0,3.0,225.0,2302
2902,7,6,28,2,6.0,5.0,2.0,439.0,4058
2903,4,4,38,2,3.0,5.0,2.0,465.0,3774
2904,4,4,7,3,3.0,5.0,2.0,508.0,3735
2905,4,4,15,2,4.0,4.0,4.0,743.0,156
2906,8,8,31,1,2.0,2.0,2.0,229.0,2150
2907,6,1,33,1,1.0,2.0,1.0,260.0,2994
2908,8,10,49,1,3.0,4.0,1.0,82.0,887
2909,4,4,48,1,3.0,2.0,2.0,92.0,858
2910,2,5,8,1,3.0,3.0,1.0,165.0,1827
2911,3,2,10,1,1.0,4.0,2.0,143.0,1801
2912,1,7,4,2,3.0,2.0,4.0,355.0,3617
2913,1,7,4,2,3.0,4.0,3.0,423.0,3913
2914,1,7,22,2,3.0,6.0,2.0,357.0,2670
2915,2,5,8,2,4.0,2.0,2.0,430.0,72
2916,8,8,1,2,5.0,4.0,3.0,240.0,1642
2917,5,3,41,2,5.0,4.0,3.0,214.0,1820
2918,4,4,38,1,3.0,2.0,1.0,243.0,2524
2919,8,10,40,2,4.0,5.0,2.0,616.0,3518
2920,1,7,46,2,4.0,2.0,2.0,455.0,3391
2921,8,8,20,5,3.0,5.0,3.0,582.0,3864
2922,5,3,41,1,1.0,1.0,1.0,112.0,1458
2923,4,4,7,2,6.0,4.0,4.0,560.0,3733
2924,8,9,51,3,4.0,3.0,4.0,357.0,5
2925,8,8,29,2,6.0,4.0,4.0,280.0,3223
2926,8,9,3,1,1.0,2.0,1.0,173.0,2126
2927,8,10,32,2,6.0,4.0,3.0,506.0,3254
2928,3,2,10,3,4.0,4.0,2.0,292.0,2841
2929,5,3,16,2,4.0,2.0,2.0,342.0,3659
2930,3,2,5,1,2.0,3.0,1.0,98.0,730
2931,8,8,1,1,2.0,3.0,2.0,52.0,3937
2932,8,8,14,2,4.0,2.0,4.0,287.0,2680
2933,8,10,25,1,4.0,4.0,2.0,213.0,1932
2934,7,6,52,1,2.0,3.0,2.0,83.0,558
2935,8,8,29,1,3.0,3.0,1.0,201.0,1933
2936,1,7,22,1,4.0,4.0,1.0,160.0,2224
2937,4,4,38,2,4.0,3.0,2.0,620.0,4087
2938,8,8,14,5,3.0,3.0,3.0,658.0,299
2939,7,6,26,2,5.0,6.0,3.0,719.0,365
2940,8,10,40,4,3.0,4.0,2.0,84.0,885
2941,8,9,51,1,3.0,1.0,2.0,82.0,570
2942,7,6,28,5,5.0,4.0,2.0,581.0,101
2943,3,2,9,2,5.0,2.0,2.0,726.0,357
2944,2,5,53,1,4.0,2.0,2.0,164.0,1465
2945,3,2,5,2,5.0,3.0,4.0,193.0,1170
2946,8,9,3,2,5.0,2.0,3.0,359.0,3635
2947,1,7,36,1,4.0,4.0,1.0,227.0,3559
2948,1,7,4,1,1.0,3.0,2.0,63.0,547
2949,4,4,7,2,6.0,4.0,4.0,220.0,1132
2950,8,10,25,2,3.0,6.0,2.0,431.0,3532
2951,8,10,40,2,5.0,5.0,2.0,268.0,3168
2952,8,10,32,5,3.0,5.0,2.0,721.0,3792
2953,6,1,23,1,3.0,4.0,2.0,152.0,1194
2954,4,4,47,1,4.0,2.0,2.0,122.0,1089
2955,3,2,10,3,3.0,3.0,4.0,386.0,3667
2956,6,1,33,2,6.0,2.0,3.0,615.0,344
2957,8,9,3,1,2.0,2.0,2.0,79.0,3890
2958,5,3,16,2,3.0,5.0,3.0,320.0,2587
2959,8,8,45,1,3.0,1.0,1.0,167.0,1520
2960,6,1,23,1,4.0,3.0,2.0,157.0,1042
2961,4,4,7,1,3.0,2.0,1.0,259.0,2740
2962,4,4,47,1,3.0,1.0,2.0,55.0,3544
2964,8,9,13,1,4.0,3.0,2.0,247.0,2615
2965,8,8,2,1,2.0,3.0,2.0,159.0,1843
2966,8,10,32,1,4.0,1.0,1.0,141.0,1479
2967,3,2,5,1,4.0,2.0,2.0,193.0,1390
2968,7,6,52,2,6.0,4.0,2.0,192.0,899
2969,5,3,16,2,5.0,4.0,3.0,454.0,3152
2970,8,8,45,1,2.0,3.0,1.0,254.0,1938
2971,5,3,37,1,1.0,3.0,2.0,62.0,486
2972,6,1,39,1,1.0,3.0,1.0,166.0,2315
2973,3,2,5,2,6.0,2.0,3.0,564.0,3224
2974,3,2,5,5,5.0,5.0,3.0,604.0,119
2975,8,9,44,1,4.0,1.0,2.0,218.0,2420
2976,8,8,29,1,1.0,1.0,1.0,165.0,2243
2977,8,9,51,2,5.0,4.0,2.0,645.0,372
2978,3,2,5,2,4.0,4.0,3.0,618.0,3207
2979,2,5,6,2,4.0,5.0,3.0,615.0,282
2980,3,2,9,2,6.0,5.0,4.0,630.0,1177
2981,8,10,25,5,6.0,2.0,4.0,318.0,2522
2982,8,9,44,1,4.0,3.0,1.0,207.0,1444
2983,3,2,5,1,4.0,3.0,1.0,178.0,2082
2984,5,3,37,1,2.0,4.0,1.0,127.0,1048
2985,3,2,10,1,4.0,4.0,1.0,239.0,2666
2986,2,5,6,5,5.0,6.0,2.0,322.0,2293
2987,6,1,33,2,6.0,2.0,4.0,591.0,323
2988,6,1,33,1,2.0,2.0,1.0,245.0,1998
2989,4,4,7,1,1.0,4.0,1.0,257.0,2445
2990,3,2,10,2,4.0,5.0,2.0,337.0,3226
2991,2,5,8,1,2.0,4.0,1.0,167.0,1875
2992,3,2,5,5,5.0,6.0,3.0,355.0,3284
2993,5,3,16,2,4.0,6.0,4.0,420.0,2736
2994,8,10,49,1,1.0,1.0,2.0,141.0,1779
2995,6,1,33,4,2.0,1.0,2.0,259.0,3067
2996,8,10,25,1,2.0,3.0,1.0,193.0,2659
2997,7,6,28,5,4.0,2.0,3.0,731.0,244
2998,4,4,48,1,1.0,4.0,2.0,214.0,2314
2999,8,10,25,1,1.0,1.0,2.0,216.0,2285
3000,5,3,41,1,1.0,3.0,1.0,101.0,1213
3001,1,7,35,1,2.0,4.0,2.0,60.0,1071
3002,1,7,21,2,3.0,6.0,4.0,247.0,2788
3003,8,9,44,2,4.0,6.0,3.0,743.0,3911
3004,7,6,30,5,5.0,2.0,4.0,199.0,2324
3005,8,9,13,4,2.0,4.0,2.0,72.0,3922
3006,4,4,38,2,3.0,6.0,3.0,292.0,2289
3007,6,1,23,1,1.0,1.0,1.0,54.0,3841
3008,5,3,37,1,2.0,4.0,1.0,222.0,2367
3009,7,6,30,2,6.0,3.0,4.0,439.0,3471
3010,3,2,10,5,6.0,2.0,2.0,362.0,2080
3011,7,6,11,2,5.0,3.0,3.0,199.0,2621
3012,8,8,20,4,4.0,3.0,1.0,52.0,3672
3013,3,2,5,1,4.0,1.0,1.0,206.0,2501
3014,6,1,33,2,5.0,3.0,3.0,505.0,3204
3015,7,6,24,1,2.0,4.0,2.0,178.0,1362
3016,3,2,5,1,3.0,1.0,1.0,152.0,1576
3017,3,2,10,2,5.0,6.0,3.0,690.0,4002
3018,3,2,5,2,6.0,5.0,2.0,382.0,2703
3019,8,10,32,2,6.0,5.0,4.0,721.0,237
3020,7,6,18,2,5.0,6.0,3.0,358.0,2588
3021,1,7,22,2,6.0,3.0,2.0,600.0,222
3022,5,3,37,2,6.0,5.0,2.0,644.0,306
3023,5,3,16,2,5.0,5.0,4.0,338.0,3533
3024,5,3,41,1,2.0,3.0,2.0,152.0,2052
3025,6,1,23,1,3.0,4.0,1.0,127.0,948
3026,8,10,49,1,1.0,3.0,1.0,74.0,656
3027,8,10,40,4,1.0,2.0,1.0,153.0,949
3028,1,7,36,5,5.0,4.0,2.0,657.0,436
3029,8,9,51,4,3.0,2.0,1.0,122.0,803
3030,8,10,49,2,4.0,6.0,4.0,687.0,47
3031,8,9,44,2,6.0,4.0,4.0,572.0,3811
3032,8,9,3,2,3.0,4.0,4.0,334.0,2120
3033,3,2,9,2,4.0,2.0,4.0,676.0,443
3034,4,4,38,3,3.0,5.0,3.0,506.0,370
3035,4,4,7,3,5.0,5.0,2.0,409.0,4030
3036,3,2,9,5,3.0,5.0,4.0,553.0,185
3037,1,7,19,1,4.0,1.0,2.0,196.0,2285
3038,6,1,33,1,3.0,1.0,2.0,113.0,1133
3039,6,1,23,2,4.0,4.0,2.0,254.0,3180
3040,8,10,32,1,3.0,4.0,1.0,53.0,3368
3041,6,1,23,1,2.0,1.0,2.0,139.0,942
3042,8,10,32,2,4.0,2.0,2.0,521.0,136
3043,5,3,41,1,2.0,4.0,1.0,103.0,1266
3044,1,7,21,2,4.0,4.0,3.0,461.0,3769
3045,7,6,24,1,4.0,4.0,1.0,163.0,2098
3046,8,9,3,1,1.0,1.0,2.0,155.0,1745
3047,8,8,2,1,1.0,4.0,1.0,226.0,2652
3048,8,8,45,1,2.0,3.0,1.0,118.0,1308
3049,4,4,7,4,1.0,1.0,2.0,180.0,1154
3050,2,5,42,1,1.0,1.0,2.0,165.0,1724
3051,7,6,26,1,2.0,1.0,2.0,62.0,653
3052,6,1,33,2,3.0,6.0,2.0,192.0,1857
3053,2,5,42,2,5.0,2.0,2.0,739.0,3846
3054,8,9,51,5,3.0,3.0,4.0,571.0,4021
3055,8,9,51,2,5.0,6.0,4.0,588.0,314
3056,7,6,24,1,1.0,2.0,2.0,132.0,1079
3057,5,3,41,1,4.0,3.0,2.0,231.0,2298
3058,8,10,40,1,4.0,2.0,1.0,64.0,4026
3059,5,3,16,2,3.0,6.0,4.0,234.0,2602
3060,6,1,33,1,4.0,1.0,1.0,60.0,3743
3061,5,3,41,1,3.0,2.0,1.0,73.0,507
3062,8,9,44,1,1.0,3.0,2.0,191.0,2247
3063,3,2,9,1,4.0,2.0,1.0,218.0,2847
3064,8,8,29,1,1.0,3.0,2.0,254.0,2353
3065,8,9,51,1,4.0,1.0,2.0,172.0,1851
3066,2,5,53,2,6.0,2.0,4.0,320.0,3526
3067,8,10,25,1,1.0,3.0,2.0,240.0,1963
3068,5,3,41,1,2.0,3.0,2.0,252.0,3091
3069,4,4,48,2,6.0,3.0,2.0,514.0,198
3070,5,3,16,3,4.0,3.0,2.0,290.0,3447
3071,8,8,31,1,1.0,2.0,2.0,174.0,2291
3072,1,7,21,3,5.0,4.0,2.0,389.0,3353
3073,4,4,7,2,6.0,3.0,3.0,188.0,1984
3074,1,7,4,1,1.0,4.0,2.0,52.0,3543
3075,1,7,21,1,1.0,2.0,1.0,256.0,2603
3076,1,7,4,1,1.0,3.0,2.0,90.0,688
3077,6,1,23,1,3.0,2.0,1.0,197.0,1902
3078,4,4,47,2,6.0,2.0,2.0,654.0,30
3079,6,1,23,1,3.0,3.0,1.0,61.0,488
3080,7,6,30,1,3.0,2.0,1.0,81.0,3941
3081,3,2,9,1,4.0,3.0,2.0,185.0,2787
3082,7,6,30,1,4.0,4.0,1.0,92.0,945
3083,8,9,51,1,4.0,1.0,2.0,229.0,2805
3084,4,4,47,2,6.0,2.0,3.0,322.0,2952
3085,3,2,5,2,3.0,4.0,3.0,337.0,3234
3086,4,4,47,2,5.0,2.0,3.0,696.0,142
3087,1,7,35,1,2.0,1.0,1.0,162.0,2558
3088,8,8,45,1,1.0,3.0,2.0,63.0,531
3089,3,2,5,1,3.0,2.0,1.0,115.0,1150
3090,8,8,20,2,5.0,4.0,3.0,451.0,2761
3091,4,4,15,1,3.0,2.0,1.0,224.0,2546
3092,6,1,39,2,6.0,2.0,4.0,261.0,3201
3093,3,2,10,1,4.0,4.0,2.0,233.0,2829
3094,5,3,37,1,4.0,1.0,1.0,99.0,973
3095,5,3,16,2,6.0,5.0,4.0,187.0,1980
3096,6,1,33,1,2.0,4.0,2.0,255.0,2154
3097,3,2,5,2,3.0,2.0,4.0,370.0,2781
3098,1,7,34,1,4.0,2.0,1.0,98.0,694
3099,5,3,41,1,2.0,2.0,2.0,124.0,1198
3100,1,7,4,5,4.0,4.0,2.0,347.0,3227
3101,6,1,23,1,1.0,3.0,1.0,162.0,2207
3102,5,3,41,2,5.0,3.0,2.0,319.0,2715
3103,8,9,51,1,3.0,1.0,1.0,158.0,1448
3104,8,10,40,1,3.0,2.0,1.0,126.0,1696
3105,8,8,29,1,2.0,1.0,2.0,134.0,1452
3106,8,8,14,5,5.0,3.0,3.0,238.0,2668
3107,2,5,17,1,1.0,2.0,1.0,81.0,3989
3108,1,7,43,1,2.0,2.0,1.0,97.0,1111
3109,8,9,3,1,4.0,4.0,1.0,102.0,636
3110,4,4,38,1,1.0,4.0,2.0,126.0,1659
3111,1,7,19,2,5.0,2.0,2.0,567.0,3078
3112,2,5,12,1,3.0,2.0,2.0,71.0,3802
3114,4,4,48,1,3.0,2.0,2.0,166.0,2149
3115,8,9,13,1,1.0,4.0,1.0,53.0,3344
3116,8,10,32,2,5.0,5.0,3.0,601.0,3287
3117,7,6,52,2,6.0,6.0,2.0,286.0,3155
3118,8,10,32,1,3.0,1.0,2.0,203.0,2752
3119,4,4,47,1,3.0,3.0,1.0,122.0,1063
3120,8,9,44,1,4.0,3.0,1.0,82.0,521
3121,8,10,49,5,3.0,3.0,2.0,340.0,3466
3122,5,3,41,3,5.0,5.0,2.0,273.0,3275
3123,5,3,16,1,3.0,2.0,2.0,54.0,3264
3124,8,8,20,1,4.0,2.0,1.0,99.0,940
3125,6,1,23,2,4.0,4.0,3.0,652.0,253
3126,6,1,33,5,4.0,3.0,2.0,641.0,261
3127,3,2,10,1,3.0,3.0,1.0,149.0,1010
3128,4,4,47,4,2.0,3.0,2.0,152.0,1661
3129,6,1,39,4,3.0,4.0,1.0,242.0,2716
3130,3,2,5,1,3.0,4.0,1.0,223.0,2322
3131,1,7,34,5,6.0,3.0,2.0,584.0,3393
3132,1,7,46,2,4.0,5.0,2.0,573.0,4040
3133,8,9,51,2,5.0,4.0,3.0,640.0,390
3134,3,2,5,4,3.0,4.0,2.0,132.0,1438
3135,2,5,17,1,2.0,3.0,2.0,160.0,1690
3136,1,7,36,2,6.0,4.0,4.0,604.0,445
3137,8,9,13,1,3.0,1.0,2.0,147.0,1713
3138,7,6,50,2,4.0,4.0,3.0,446.0,2800
3139,3,2,10,1,3.0,1.0,1.0,255.0,2506
3140,8,10,32,3,4.0,3.0,4.0,339.0,3606
3141,6,1,33,1,4.0,1.0,1.0,154.0,1414
3142,1,7,34,2,5.0,3.0,2.0,704.0,412
3143,4,4,47,2,5.0,2.0,4.0,727.0,4031
3144,1,7,34,1,3.0,1.0,1.0,118.0,668
3145,5,3,16,1,4.0,4.0,2.0,84.0,711
3146,2,5,8,1,1.0,2.0,2.0,149.0,2479
3147,3,2,9,2,3.0,5.0,2.0,542.0,348
3148,6,1,23,4,1.0,3.0,2.0,213.0,2185
3149,5,3,16,1,3.0,1.0,1.0,218.0,2744
3150,1,7,4,1,3.0,3.0,1.0,216.0,1616
3151,8,10,25,1,2.0,3.0,2.0,206.0,1439
3152,6,1,33,5,4.0,2.0,2.0,278.0,3178
3153,6,1,39,1,3.0,4.0,2.0,142.0,1663
3154,8,8,31,1,4.0,3.0,1.0,101.0,519
3155,3,2,10,1,2.0,3.0,2.0,228.0,2466
3156,8,8,29,1,2.0,2.0,1.0,159.0,1055
3157,2,5,53,1,3.0,2.0,2.0,157.0,2157
3158,7,6,28,2,6.0,3.0,4.0,182.0,2879
3159,4,4,7,5,4.0,2.0,3.0,274.0,3102
3160,8,8,45,1,2.0,3.0,1.0,147.0,1728
3161,2,5,12,1,1.0,4.0,1.0,110.0,797
3162,6,1,39,2,6.0,2.0,3.0,694.0,378
3163,1,7,4,5,4.0,5.0,4.0,237.0,1331
3164,4,4,15,5,6.0,2.0,4.0,745.0,84
3165,6,1,23,1,3.0,1.0,2.0,157.0,2190
3166,2,5,42,2,3.0,6.0,4.0,220.0,2531
3167,8,10,32,1,3.0,1.0,2.0,176.0,1306
3168,3,2,10,1,4.0,2.0,2.0,190.0,1889
3169,3,2,5,1,4.0,4.0,1.0,184.0,1273
3170,8,9,51,1,4.0,1.0,1.0,110.0,1274
3171,8,8,20,2,3.0,4.0,4.0,270.0,3110
3172,3,2,9,2,6.0,2.0,4.0,317.0,2811
3173,6,1,33,3,4.0,5.0,4.0,238.0,2657
3174,1,7,19,1,2.0,4.0,1.0,200.0,1809
3175,4,4,38,1,2.0,2.0,2.0,230.0,2996
3176,4,4,15,1,4.0,1.0,1.0,232.0,2600
3177,1,7,43,1,4.0,4.0,1.0,98.0,982
3178,2,5,53,1,4.0,4.0,1.0,239.0,2057
3179,8,9,3,2,5.0,4.0,4.0,223.0,3016
3180,2,5,17,1,1.0,3.0,1.0,214.0,1783
3181,3,2,5,1,2.0,3.0,2.0,117.0,712
3182,7,6,50,4,2.0,1.0,1.0,129.0,859
3183,7,6,52,4,1.0,2.0,1.0,215.0,2462
3184,1,7,21,1,4.0,1.0,2.0,210.0,2580
3185,3,2,10,2,3.0,6.0,4.0,628.0,144
3186,5,3,16,1,2.0,2.0,2.0,255.0,2679
3187,2,5,17,1,3.0,4.0,2.0,197.0,2204
3188,1,7,21,5,6.0,5.0,3.0,202.0,1162
3189,4,4,7,3,5.0,4.0,3.0,331.0,3812
3190,3,2,10,2,3.0,4.0,4.0,690.0,133
3191,6,1,39,3,5.0,5.0,4.0,295.0,3827
3192,6,1,33,2,6.0,6.0,4.0,393.0,2368
3193,8,9,51,1,3.0,3.0,1.0,260.0,2614
3194,8,10,40,1,4.0,3.0,1.0,190.0,2253
3195,7,6,28,1,4.0,1.0,2.0,103.0,1759
3196,7,6,26,5,5.0,5.0,2.0,305.0,2941
3197,5,3,16,1,1.0,4.0,2.0,239.0,2106
3198,4,4,47,1,3.0,1.0,1.0,92.0,545
3199,3,2,10,2,3.0,4.0,2.0,413.0,3304
3200,7,6,52,1,1.0,3.0,1.0,227.0,2943
3201,6,1,23,2,4.0,6.0,4.0,308.0,3292
3202,4,4,15,1,2.0,2.0,1.0,257.0,2356
3203,4,4,15,4,1.0,4.0,1.0,79.0,559
3204,4,4,48,1,1.0,4.0,2.0,155.0,2026
3205,8,8,1,2,5.0,5.0,2.0,464.0,3185
3206,1,7,4,1,2.0,2.0,1.0,118.0,713
3207,8,8,20,1,4.0,2.0,2.0,174.0,2104
3208,5,3,41,2,6.0,5.0,4.0,253.0,2497
3209,8,9,13,2,6.0,2.0,3.0,480.0,2757
3210,5,3,37,2,5.0,2.0,3.0,491.0,3768
3211,2,5,17,5,4.0,5.0,2.0,292.0,3233
3212,4,4,7,1,2.0,4.0,1.0,67.0,592
3213,4,4,38,1,3.0,2.0,1.0,174.0,2276
3214,4,4,15,5,5.0,6.0,2.0,206.0,1697
3215,3,2,5,2,4.0,4.0,3.0,245.0,2060
3216,7,6,30,3,4.0,5.0,3.0,466.0,3809
3217,8,9,3,1,3.0,4.0,1.0,109.0,680
3218,7,6,50,2,3.0,4.0,4.0,673.0,4080
3219,5,3,37,2,3.0,2.0,3.0,648.0,271
3220,3,2,5,1,3.0,2.0,1.0,84.0,3986
3221,7,6,24,1,3.0,2.0,2.0,176.0,2288
3222,4,4,47,1,1.0,3.0,1.0,65.0,3823
3223,3,2,5,4,1.0,3.0,1.0,199.0,1586
3224,2,5,6,3,4.0,3.0,3.0,466.0,229
3225,4,4,7,1,1.0,4.0,1.0,190.0,2509
3226,8,8,1,1,4.0,3.0,2.0,127.0,963
3227,2,5,17,5,6.0,6.0,4.0,182.0,1248
3228,4,4,38,1,2.0,1.0,2.0,117.0,951
3229,8,10,25,1,1.0,2.0,1.0,63.0,3979
3230,3,2,5,5,5.0,2.0,4.0,514.0,3243
3231,8,9,13,1,1.0,3.0,1.0,56.0,498
3232,4,4,48,2,5.0,2.0,3.0,507.0,55
3233,5,3,37,2,6.0,5.0,2.0,390.0,3646
3234,8,9,3,2,4.0,4.0,2.0,212.0,2103
3235,8,10,40,2,4.0,2.0,3.0,566.0,3404
3236,1,7,35,4,1.0,1.0,1.0,244.0,3232
3237,7,6,30,2,3.0,3.0,2.0,358.0,3215
3238,8,9,44,4,1.0,2.0,1.0,112.0,1033
3239,2,5,17,1,3.0,2.0,1.0,127.0,1081
3240,3,2,5,2,5.0,6.0,3.0,618.0,3107
3241,8,9,13,1,4.0,4.0,1.0,118.0,954
3242,1,7,34,4,2.0,4.0,2.0,212.0,2782
3243,8,10,49,1,3.0,2.0,2.0,109.0,1164
3244,4,4,47,1,2.0,4.0,2.0,144.0,1609
3245,5,3,37,2,6.0,3.0,3.0,432.0,3995
3246,3,2,9,1,4.0,4.0,2.0,76.0,1121
3247,6,1,23,2,6.0,6.0,4.0,559.0,3434
3248,7,6,52,1,3.0,4.0,2.0,234.0,2630
3249,8,10,49,2,6.0,3.0,4.0,744.0,176
3250,8,10,40,2,6.0,5.0,4.0,334.0,2974
3251,8,8,14,1,2.0,4.0,2.0,100.0,843
3252,2,5,42,2,5.0,5.0,4.0,516.0,4057
3253,4,4,7,1,1.0,4.0,1.0,150.0,1264
3254,7,6,52,1,2.0,1.0,2.0,74.0,685
3255,8,10,25,2,4.0,5.0,2.0,209.0,1833
3256,1,7,19,5,6.0,3.0,3.0,240.0,2765
3257,8,9,51,3,4.0,5.0,4.0,436.0,107
3258,3,2,10,2,4.0,5.0,4.0,461.0,3998
3259,8,10,25,2,3.0,4.0,3.0,381.0,3717
3260,7,6,52,1,3.0,3.0,1.0,241.0,2265
3261,4,4,15,1,4.0,2.0,1.0,203.0,1715
3262,6,1,33,1,3.0,1.0,1.0,151.0,1539
3263,3,2,10,2,3.0,3.0,4.0,603.0,358
3264,4,4,15,1,1.0,4.0,2.0,222.0,1605
3265,4,4,38,2,5.0,3.0,4.0,293.0,1716
3266,8,8,45,2,5.0,6.0,2.0,296.0,2999
3267,8,10,49,1,1.0,1.0,1.0,107.0,932
3268,7,6,30,2,6.0,5.0,4.0,390.0,3886
3269,7,6,18,2,5.0,2.0,4.0,243.0,1501
3270,4,4,48,1,1.0,1.0,2.0,189.0,1510
3271,8,8,45,2,5.0,6.0,4.0,265.0,1469
3272,1,7,22,1,2.0,1.0,1.0,185.0,2348
3273,4,4,47,1,1.0,1.0,1.0,113.0,1104
3274,8,9,51,4,2.0,3.0,2.0,127.0,1244
3275,8,9,51,2,4.0,2.0,3.0,242.0,3160
3276,6,1,39,4,1.0,4.0,1.0,102.0,1108
3277,1,7,35,1,4.0,1.0,1.0,252.0,3793
3278,8,8,20,5,3.0,6.0,4.0,496.0,2777
3279,8,9,13,3,5.0,3.0,2.0,486.0,291
3280,8,8,14,2,4.0,6.0,3.0,486.0,3605
3281,8,9,44,3,3.0,5.0,2.0,443.0,126
3282,3,2,5,1,3.0,4.0,1.0,204.0,1594
3283,8,10,25,2,6.0,4.0,4.0,293.0,3406
3284,4,4,47,1,3.0,2.0,1.0,214.0,1975
3285,8,8,14,2,3.0,2.0,4.0,423.0,2730
3286,2,5,8,1,4.0,4.0,1.0,149.0,1856
3287,4,4,38,2,5.0,4.0,2.0,510.0,3338
3288,6,1,39,1,1.0,1.0,1.0,212.0,2533
3289,7,6,52,1,1.0,4.0,2.0,183.0,2211
3290,4,4,48,1,2.0,1.0,1.0,144.0,1096
3291,5,3,41,1,3.0,4.0,2.0,139.0,1708
3292,8,10,49,1,3.0,2.0,1.0,164.0,1259
3293,6,1,33,1,2.0,3.0,2.0,143.0,907
3294,7,6,26,5,6.0,2.0,4.0,223.0,1376
3295,7,6,30,2,4.0,2.0,3.0,701.0,413
3296,4,4,7,2,6.0,2.0,2.0,183.0,2559
3297,4,4,48,1,1.0,3.0,1.0,174.0,1478
3298,3,2,9,2,6.0,3.0,2.0,693.0,181
3299,8,8,14,5,4.0,3.0,2.0,326.0,3413
3300,8,9,3,2,4.0,4.0,2.0,728.0,44
3301,6,1,23,5,4.0,4.0,4.0,484.0,2804
3302,1,7,22,2,5.0,5.0,4.0,298.0,2543
3303,2,5,6,1,2.0,3.0,1.0,248.0,2742
3304,8,10,49,4,4.0,2.0,1.0,246.0,2217
3305,1,7,43,2,5.0,5.0,4.0,221.0,2869
3306,6,1,39,2,4.0,6.0,2.0,254.0,1382
3307,7,6,18,1,3.0,2.0,2.0,69.0,594
3308,8,9,51,3,4.0,4.0,3.0,504.0,201
3309,6,1,23,1,2.0,1.0,1.0,71.0,808
3310,3,2,10,2,6.0,3.0,3.0,689.0,355
3311,1,7,21,1,1.0,2.0,1.0,106.0,1292
3312,7,6,28,5,6.0,6.0,4.0,194.0,2838
3313,2,5,12,1,3.0,4.0,2.0,201.0,2270
3314,1,7,46,1,2.0,1.0,2.0,204.0,2595
3315,5,3,41,2,5.0,4.0,2.0,712.0,407
3316,3,2,5,2,3.0,2.0,3.0,519.0,3899
3317,6,1,33,2,5.0,4.0,3.0,224.0,1387
3318,4,4,15,2,6.0,2.0,2.0,608.0,337
3319,3,2,9,2,3.0,3.0,3.0,405.0,343
3320,1,7,46,2,6.0,5.0,4.0,344.0,3638
3321,5,3,16,2,5.0,5.0,3.0,364.0,3158
3322,1,7,46,2,4.0,3.0,4.0,324.0,2801
3323,8,9,3,1,1.0,1.0,2.0,70.0,733
3324,8,9,13,2,5.0,4.0,2.0,587.0,243
3325,8,8,14,1,3.0,4.0,2.0,199.0,1412
3326,4,4,7,5,6.0,2.0,2.0,464.0,3159
3327,2,5,17,2,4.0,3.0,4.0,327.0,3531
3328,2,5,53,1,3.0,2.0,1.0,71.0,612
3329,3,2,9,1,2.0,1.0,2.0,55.0,564
