id,provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
2648,8,9,51,1,1.0,1.0,2.0,91.0,147238.0
2649,3,2,9,1,1.0,3.0,2.0,180.0,370620.0
2650,8,8,45,5,6.0,3.0,3.0,464.0,940992.0
2651,3,2,9,1,2.0,1.0,1.0,64.0,153600.0
2652,4,4,48,1,2.0,1.0,1.0,51.0,92412.0
2653,8,10,40,1,2.0,4.0,1.0,74.0,81918.0
2654,2,5,53,2,4.0,4.0,2.0,722.0,960982.0
2655,3,2,10,2,5.0,6.0,4.0,345.0,588225.0
2656,5,3,37,1,1.0,1.0,2.0,151.0,299735.0
2657,8,9,44,1,2.0,2.0,1.0,192.0,292416.0
2658,3,2,10,5,4.0,3.0,3.0,597.0,608940.0
2659,3,2,5,1,4.0,2.0,2.0,166.0,218124.0
2660,8,10,32,1,1.0,1.0,1.0,98.0,138866.0
2661,3,2,9,2,4.0,6.0,2.0,281.0,970293.0
2662,3,2,10,1,2.0,3.0,1.0,168.0,206472.0
2663,3,2,5,1,1.0,4.0,2.0,176.0,332464.0
2664,8,8,31,2,5.0,6.0,2.0,186.0,399900.0
2665,3,2,10,2,5.0,3.0,2.0,310.0,559860.0
2666,5,3,16,4,1.0,4.0,1.0,140.0,274120.0
2667,5,3,41,1,3.0,3.0,2.0,95.0,107730.0
2668,8,9,44,1,4.0,4.0,1.0,206.0,375744.0
2669,5,3,37,2,6.0,3.0,3.0,699.0,1442736.0
2670,5,3,37,1,2.0,3.0,2.0,210.0,234780.0
2671,6,1,39,2,4.0,6.0,4.0,203.0,357483.0
2672,7,6,52,2,6.0,5.0,4.0,491.0,480198.0
2673,6,1,39,1,4.0,1.0,1.0,191.0,388876.0
2674,7,6,52,2,5.0,6.0,4.0,471.0,791280.0
2675,7,6,18,4,2.0,3.0,1.0,155.0,317130.0
2676,8,10,49,5,5.0,3.0,3.0,729.0,1415718.0
2677,8,8,45,2,3.0,4.0,3.0,503.0,437610.0
2678,5,3,37,1,4.0,1.0,2.0,93.0,124806.0
2679,1,7,4,1,4.0,1.0,2.0,152.0,257336.0
2680,3,2,10,3,3.0,5.0,2.0,358.0,928652.0
2681,7,6,50,1,2.0,1.0,1.0,220.0,260480.0
2682,2,5,17,1,2.0,4.0,2.0,240.0,316080.0
2683,3,2,5,1,2.0,1.0,1.0,164.0,304712.0
2684,1,7,36,2,3.0,4.0,4.0,579.0,2010288.0
2685,4,4,47,1,3.0,2.0,1.0,141.0,266913.0
2686,7,6,18,1,2.0,4.0,2.0,160.0,323040.0
2687,5,3,37,1,4.0,1.0,1.0,185.0,382210.0
2688,8,9,44,5,3.0,2.0,2.0,388.0,669300.0
2689,2,5,53,2,4.0,4.0,3.0,490.0,669340.0
2690,8,9,51,1,3.0,3.0,2.0,193.0,370560.0
2691,2,5,8,1,1.0,4.0,1.0,251.0,528104.0
2692,8,8,14,3,5.0,5.0,3.0,464.0,825920.0
2693,2,5,17,1,2.0,2.0,1.0,205.0,228780.0
2694,2,5,8,2,5.0,5.0,2.0,444.0,1287600.0
2695,7,6,52,3,4.0,5.0,3.0,386.0,873132.0
2696,5,3,37,1,3.0,2.0,1.0,260.0,409240.0
2697,3,2,9,1,4.0,1.0,1.0,123.0,339726.0
2698,2,5,8,2,3.0,2.0,4.0,435.0,1117080.0
2699,8,9,3,3,3.0,5.0,3.0,341.0,958210.0
2700,8,9,44,1,4.0,3.0,1.0,208.0,376272.0
2701,3,2,5,1,3.0,3.0,1.0,96.0,165600.0
2702,8,9,13,2,5.0,2.0,3.0,298.0,559644.0
2703,2,5,17,1,1.0,4.0,1.0,64.0,114432.0
2704,1,7,46,5,3.0,4.0,3.0,274.0,377846.0
2705,6,1,23,1,4.0,2.0,2.0,213.0,327807.0
2706,2,5,8,2,5.0,2.0,3.0,301.0,736547.0
2707,5,3,16,1,4.0,2.0,2.0,124.0,187984.0
2708,1,7,27,2,3.0,3.0,2.0,307.0,594045.0
2709,8,10,32,2,3.0,3.0,2.0,713.0,1483040.0
2710,8,9,44,3,5.0,4.0,4.0,493.0,915994.0
2711,3,2,9,1,2.0,4.0,2.0,100.0,173400.0
2712,7,6,26,2,3.0,4.0,2.0,305.0,537105.0
2713,7,6,26,1,2.0,3.0,1.0,173.0,371604.0
2714,1,7,35,1,1.0,3.0,2.0,225.0,724950.0
2715,8,10,49,2,6.0,5.0,2.0,670.0,1176520.0
2716,4,4,7,1,4.0,1.0,2.0,107.0,163603.0
2717,4,4,7,1,3.0,4.0,2.0,117.0,210483.0
2718,1,7,34,1,1.0,1.0,1.0,62.0,111352.0
2719,6,1,33,1,2.0,3.0,1.0,74.0,94276.0
2720,3,2,10,1,3.0,3.0,1.0,216.0,367848.0
2721,4,4,15,1,3.0,4.0,2.0,162.0,234738.0
2722,3,2,5,5,6.0,4.0,4.0,536.0,1025904.0
2723,8,9,51,5,3.0,3.0,2.0,253.0,443509.0
2724,5,3,16,1,1.0,2.0,2.0,185.0,274540.0
2725,5,3,16,5,6.0,2.0,3.0,721.0,1054102.0
2726,7,6,50,5,5.0,3.0,3.0,688.0,809776.0
2727,3,2,5,4,1.0,1.0,1.0,235.0,363075.0
2728,1,7,21,1,3.0,4.0,1.0,248.0,314216.0
2729,5,3,37,1,4.0,1.0,2.0,136.0,152728.0
2730,1,7,34,1,2.0,1.0,2.0,169.0,202124.0
2731,2,5,42,2,6.0,5.0,4.0,392.0,510384.0
2732,2,5,6,1,3.0,1.0,2.0,241.0,270884.0
2733,2,5,8,2,6.0,2.0,4.0,304.0,517712.0
2734,5,3,37,1,1.0,1.0,1.0,186.0,252402.0
2735,5,3,16,1,3.0,3.0,1.0,112.0,220976.0
2736,1,7,34,2,5.0,6.0,2.0,694.0,764094.0
2737,1,7,22,1,2.0,3.0,1.0,232.0,474208.0
2738,8,10,32,2,5.0,6.0,3.0,390.0,634140.0
2739,4,4,7,3,3.0,3.0,4.0,398.0,1012114.0
2740,5,3,16,1,2.0,3.0,1.0,254.0,310642.0
2741,1,7,27,1,4.0,1.0,2.0,212.0,359764.0
2742,6,1,39,2,5.0,5.0,3.0,425.0,869975.0
2743,6,1,39,2,5.0,2.0,2.0,568.0,820192.0
2744,8,10,32,4,1.0,2.0,1.0,170.0,356150.0
2745,8,9,44,2,4.0,6.0,4.0,611.0,1332591.0
2746,4,4,48,2,4.0,4.0,2.0,713.0,725834.0
2747,4,4,15,2,6.0,2.0,2.0,287.0,610162.0
2748,6,1,23,1,2.0,3.0,2.0,154.0,253022.0
2749,1,7,27,4,1.0,2.0,1.0,84.0,176736.0
2750,8,10,25,2,6.0,5.0,2.0,612.0,688500.0
2751,3,2,9,2,5.0,4.0,3.0,298.0,892808.0
2752,5,3,37,1,2.0,1.0,2.0,197.0,234627.0
2753,4,4,48,1,1.0,2.0,1.0,179.0,298751.0
2754,5,3,41,1,3.0,3.0,2.0,78.0,123630.0
2755,2,5,12,1,4.0,2.0,2.0,81.0,164268.0
2756,7,6,28,2,6.0,6.0,4.0,302.0,498904.0
2757,4,4,15,1,1.0,2.0,2.0,103.0,219493.0
2759,8,10,40,2,5.0,5.0,3.0,194.0,264616.0
2760,8,8,20,1,1.0,1.0,2.0,99.0,212751.0
2761,4,4,47,2,4.0,5.0,2.0,537.0,746967.0
2762,8,9,51,3,3.0,5.0,2.0,339.0,567486.0
2763,5,3,37,1,3.0,4.0,2.0,84.0,93576.0
2764,7,6,30,2,3.0,5.0,4.0,458.0,482732.0
2765,5,3,37,2,5.0,3.0,4.0,257.0,249547.0
2766,5,3,16,1,3.0,1.0,1.0,86.0,143362.0
2767,3,2,5,2,6.0,3.0,4.0,579.0,794967.0
2768,5,3,16,2,4.0,4.0,2.0,687.0,1003707.0
2769,8,9,3,2,5.0,3.0,2.0,609.0,641886.0
2770,8,8,29,5,3.0,2.0,2.0,492.0,803436.0
2771,3,2,5,2,6.0,3.0,2.0,666.0,582084.0
2772,8,9,44,1,2.0,1.0,1.0,249.0,291579.0
2773,1,7,34,1,2.0,4.0,2.0,234.0,322218.0
2774,8,8,29,1,4.0,1.0,1.0,136.0,279072.0
2775,6,1,39,1,1.0,1.0,2.0,112.0,154448.0
2776,2,5,12,4,1.0,4.0,1.0,207.0,423315.0
2777,8,8,20,1,1.0,4.0,1.0,91.0,117481.0
2778,8,8,20,1,4.0,1.0,2.0,69.0,130962.0
2779,6,1,33,2,3.0,4.0,3.0,466.0,784744.0
2780,8,8,45,2,4.0,6.0,2.0,665.0,573230.0
2781,6,1,23,1,4.0,1.0,1.0,107.0,183719.0
2782,7,6,11,2,4.0,2.0,4.0,586.0,516266.0
2783,8,9,13,2,5.0,2.0,2.0,197.0,402668.0
2784,7,6,30,1,4.0,4.0,1.0,146.0,167316.0
2785,8,10,40,1,3.0,3.0,1.0,107.0,146269.0
2786,6,1,23,2,6.0,6.0,3.0,750.0,674250.0
2787,8,9,13,3,5.0,4.0,4.0,496.0,1100128.0
2789,5,3,37,2,6.0,6.0,3.0,472.0,987424.0
2790,3,2,5,2,6.0,6.0,4.0,611.0,677599.0
2791,8,10,32,1,1.0,1.0,2.0,129.0,262386.0
2792,7,6,24,1,2.0,4.0,1.0,194.0,256856.0
2793,5,3,37,1,2.0,1.0,2.0,126.0,149814.0
2794,1,7,43,1,2.0,4.0,1.0,100.0,176700.0
2795,8,10,49,1,4.0,3.0,2.0,60.0,127920.0
2796,8,9,51,2,6.0,4.0,3.0,622.0,766926.0
2797,8,9,51,2,4.0,3.0,4.0,683.0,1540165.0
2798,8,9,51,1,3.0,1.0,1.0,244.0,377224.0
2799,1,7,36,2,6.0,3.0,3.0,592.0,1630960.0
2800,8,10,25,1,1.0,1.0,1.0,114.0,153102.0
2801,4,4,47,2,3.0,5.0,4.0,335.0,445885.0
2802,8,9,44,2,6.0,6.0,4.0,724.0,1471168.0
2803,6,1,39,1,1.0,4.0,1.0,188.0,336332.0
2804,7,6,18,3,5.0,4.0,3.0,352.0,807840.0
2805,8,10,25,2,5.0,3.0,2.0,624.0,682032.0
2806,8,8,31,5,6.0,2.0,2.0,715.0,732160.0
2807,2,5,6,1,3.0,3.0,2.0,178.0,247242.0
2808,5,3,16,2,3.0,3.0,4.0,446.0,986106.0
2809,1,7,35,1,3.0,2.0,2.0,155.0,466240.0
2810,1,7,19,1,3.0,3.0,2.0,153.0,303552.0
2811,6,1,33,1,1.0,1.0,1.0,118.0,133576.0
2812,8,9,51,1,2.0,2.0,1.0,181.0,364534.0
2813,5,3,16,4,2.0,4.0,1.0,58.0,104922.0
2814,3,2,9,1,3.0,2.0,2.0,108.0,306936.0
2815,8,10,32,1,2.0,3.0,2.0,54.0,60318.0
2816,7,6,18,2,3.0,6.0,2.0,744.0,1700784.0
2817,2,5,6,1,4.0,1.0,1.0,251.0,444270.0
2819,8,9,3,2,6.0,5.0,2.0,235.0,240640.0
2820,8,9,3,1,4.0,1.0,1.0,72.0,105048.0
2821,8,10,40,1,4.0,1.0,2.0,72.0,97632.0
2822,1,7,22,3,5.0,4.0,2.0,474.0,1127646.0
2823,4,4,15,2,5.0,4.0,3.0,227.0,334825.0
2824,8,9,3,4,4.0,2.0,2.0,148.0,170348.0
2825,8,8,29,2,4.0,2.0,3.0,691.0,1472521.0
2826,8,10,49,1,2.0,3.0,1.0,139.0,272857.0
2827,8,8,45,4,2.0,2.0,2.0,243.0,317601.0
2828,8,9,44,1,2.0,4.0,2.0,50.0,107150.0
2829,4,4,48,1,4.0,3.0,2.0,89.0,121574.0
2830,7,6,18,4,4.0,4.0,2.0,180.0,297360.0
2831,5,3,16,1,1.0,2.0,1.0,213.0,324825.0
2832,2,5,6,2,3.0,6.0,3.0,692.0,1389536.0
2833,6,1,23,4,2.0,2.0,2.0,119.0,181951.0
2834,7,6,24,1,4.0,4.0,1.0,78.0,109824.0
2835,8,8,14,1,4.0,3.0,2.0,91.0,166530.0
2836,7,6,11,2,6.0,4.0,3.0,270.0,297810.0
2837,8,8,31,1,4.0,2.0,1.0,185.0,259000.0
2838,6,1,33,2,6.0,3.0,3.0,410.0,631400.0
2839,5,3,16,1,2.0,1.0,2.0,200.0,391800.0
2840,3,2,9,4,4.0,3.0,1.0,138.0,278208.0
2841,8,8,1,2,4.0,4.0,3.0,380.0,833720.0
2842,7,6,18,5,4.0,3.0,2.0,301.0,692300.0
2843,4,4,47,1,4.0,1.0,1.0,177.0,246207.0
2844,8,8,31,1,4.0,1.0,1.0,101.0,144834.0
2845,1,7,21,2,6.0,6.0,4.0,230.0,233220.0
2846,8,8,2,2,3.0,3.0,3.0,666.0,725274.0
2847,8,10,25,1,4.0,1.0,2.0,245.0,477505.0
2848,1,7,35,5,6.0,3.0,3.0,232.0,679064.0
2849,7,6,18,1,3.0,4.0,2.0,143.0,160017.0
2850,8,8,1,2,6.0,4.0,2.0,525.0,1015875.0
2851,8,9,51,2,4.0,6.0,4.0,634.0,1217280.0
2852,1,7,19,2,6.0,6.0,2.0,412.0,744896.0
2853,8,8,45,2,3.0,6.0,4.0,704.0,758208.0
2854,5,3,16,4,2.0,2.0,1.0,223.0,420578.0
2855,7,6,52,1,1.0,2.0,2.0,136.0,212704.0
2856,1,7,19,5,3.0,2.0,2.0,473.0,931810.0
2857,1,7,46,1,3.0,4.0,1.0,53.0,76691.0
2858,7,6,30,2,4.0,3.0,3.0,370.0,437340.0
2859,8,8,45,1,4.0,4.0,2.0,166.0,270746.0
2860,4,4,48,2,6.0,4.0,2.0,627.0,1328613.0
2861,8,8,20,1,3.0,2.0,1.0,132.0,159984.0
2862,8,8,2,1,3.0,2.0,2.0,68.0,75412.0
2863,6,1,33,2,5.0,2.0,4.0,715.0,985270.0
2864,8,9,13,5,3.0,6.0,4.0,407.0,827431.0
2865,8,9,13,1,3.0,1.0,1.0,56.0,62720.0
2866,7,6,18,1,1.0,1.0,2.0,108.0,129060.0
2867,8,9,51,1,1.0,4.0,2.0,234.0,431964.0
2868,3,2,5,1,4.0,2.0,1.0,220.0,390500.0
2869,8,10,49,1,1.0,1.0,2.0,54.0,72468.0
2870,7,6,52,1,2.0,4.0,2.0,81.0,142155.0
2871,6,1,33,1,3.0,1.0,1.0,189.0,237384.0
2872,6,1,23,1,1.0,2.0,1.0,201.0,374262.0
2873,5,3,16,1,3.0,3.0,2.0,89.0,166430.0
2874,1,7,34,1,2.0,4.0,1.0,89.0,151745.0
2875,7,6,26,1,3.0,3.0,2.0,247.0,505609.0
2876,6,1,33,2,3.0,5.0,2.0,207.0,371151.0
2877,8,10,25,5,6.0,2.0,3.0,573.0,795897.0
2878,6,1,39,4,2.0,4.0,1.0,105.0,136500.0
2879,6,1,23,1,2.0,1.0,1.0,163.0,278241.0
2880,8,8,2,1,3.0,4.0,1.0,148.0,177896.0
2881,8,9,3,1,4.0,4.0,1.0,165.0,244200.0
2882,3,2,10,5,3.0,5.0,3.0,618.0,842334.0
2883,8,9,51,1,4.0,2.0,1.0,172.0,212936.0
2884,8,10,49,2,6.0,5.0,3.0,321.0,508143.0
2885,5,3,37,2,6.0,6.0,3.0,233.0,391906.0
2886,1,7,22,1,4.0,2.0,1.0,64.0,114240.0
2887,2,5,8,2,5.0,2.0,4.0,717.0,2318061.0
2888,8,9,44,2,6.0,2.0,3.0,640.0,1105920.0
2889,7,6,24,1,3.0,4.0,2.0,64.0,132480.0
2890,3,2,10,5,6.0,4.0,3.0,440.0,517000.0
2891,4,4,47,1,1.0,2.0,2.0,87.0,127890.0
2892,6,1,33,5,4.0,5.0,4.0,391.0,476629.0
2893,1,7,4,2,4.0,5.0,2.0,288.0,288864.0
2894,6,1,23,1,4.0,4.0,1.0,175.0,230650.0
2895,4,4,7,2,5.0,3.0,4.0,736.0,1185696.0
2896,8,8,14,2,6.0,6.0,4.0,418.0,382888.0
2897,2,5,8,3,4.0,5.0,2.0,326.0,1362680.0
2898,8,9,3,2,4.0,5.0,4.0,742.0,651476.0
2899,8,8,14,2,6.0,4.0,3.0,259.0,252266.0
2900,4,4,38,2,3.0,5.0,3.0,199.0,257108.0
2901,8,8,45,3,4.0,3.0,3.0,225.0,352575.0
2902,7,6,28,2,6.0,5.0,2.0,439.0,967556.0
2903,4,4,38,2,3.0,5.0,2.0,465.0,817470.0
2904,4,4,7,3,3.0,5.0,2.0,508.0,795528.0
2905,4,4,15,2,4.0,4.0,4.0,743.0,1125645.0
2906,8,8,31,1,2.0,2.0,2.0,229.0,325867.0
2907,6,1,33,1,1.0,2.0,1.0,260.0,492180.0
2908,8,10,49,1,3.0,4.0,1.0,82.0,162442.0
2909,4,4,48,1,3.0,2.0,2.0,92.0,158424.0
2910,2,5,8,1,3.0,3.0,1.0,165.0,281490.0
2911,3,2,10,1,1.0,4.0,2.0,143.0,278135.0
2912,1,7,4,2,3.0,2.0,4.0,355.0,734140.0
2913,1,7,4,2,3.0,4.0,3.0,423.0,896337.0
2914,1,7,22,2,3.0,6.0,2.0,357.0,418047.0
2915,2,5,8,2,4.0,2.0,2.0,430.0,1054360.0
2916,8,8,1,2,5.0,4.0,3.0,240.0,259680.0
2917,5,3,41,2,5.0,4.0,3.0,214.0,280768.0
2918,4,4,38,1,3.0,2.0,1.0,243.0,389286.0
2919,8,10,40,2,4.0,5.0,2.0,616.0,689920.0
2920,1,7,46,2,4.0,2.0,2.0,455.0,638365.0
2921,8,8,20,5,3.0,5.0,3.0,582.0,867762.0
2922,5,3,41,1,1.0,1.0,1.0,112.0,236992.0
2923,4,4,7,2,6.0,4.0,4.0,560.0,794640.0
2924,8,9,51,3,4.0,3.0,4.0,357.0,1003884.0
2925,8,8,29,2,6.0,4.0,4.0,280.0,574000.0
2926,8,9,3,1,1.0,2.0,1.0,173.0,322126.0
2927,8,10,32,2,6.0,4.0,3.0,506.0,586454.0
2928,3,2,10,3,4.0,4.0,2.0,292.0,453184.0
2929,5,3,16,2,4.0,2.0,2.0,342.0,752742.0
2930,3,2,5,1,2.0,3.0,1.0,98.0,141120.0
2931,8,8,1,1,2.0,3.0,2.0,52.0,91000.0
2932,8,8,14,2,4.0,2.0,4.0,287.0,419881.0
2933,8,10,25,1,4.0,4.0,2.0,213.0,295218.0
2934,7,6,52,1,2.0,3.0,2.0,83.0,117362.0
2935,8,8,29,1,3.0,3.0,1.0,201.0,295269.0
2936,1,7,22,1,4.0,4.0,1.0,160.0,337440.0
2937,4,4,38,2,4.0,3.0,2.0,620.0,976500.0
2938,8,8,14,5,3.0,3.0,3.0,658.0,1290338.0
2939,7,6,26,2,5.0,6.0,3.0,719.0,1391984.0
2940,8,10,40,4,3.0,4.0,2.0,84.0,161952.0
2941,8,9,51,1,3.0,1.0,2.0,82.0,118408.0
2942,7,6,28,5,5.0,4.0,2.0,581.0,1076012.0
2943,3,2,9,2,5.0,2.0,2.0,726.0,1377948.0
2944,2,5,53,1,4.0,2.0,2.0,164.0,238128.0
2945,3,2,5,2,5.0,3.0,4.0,193.0,199755.0
2946,8,9,3,2,5.0,2.0,3.0,359.0,741694.0
2947,1,7,36,1,4.0,4.0,1.0,227.0,706424.0
2948,1,7,4,1,1.0,3.0,2.0,63.0,115857.0
2949,4,4,7,2,6.0,4.0,4.0,220.0,195360.0
2950,8,10,25,2,3.0,6.0,2.0,431.0,693479.0
2951,8,10,40,2,5.0,5.0,2.0,268.0,552616.0
2952,8,10,32,5,3.0,5.0,2.0,721.0,824824.0
2953,6,1,23,1,3.0,4.0,2.0,152.0,201704.0
2954,4,4,47,1,4.0,2.0,2.0,122.0,188734.0
2955,3,2,10,3,3.0,3.0,4.0,386.0,759262.0
2956,6,1,33,2,6.0,2.0,3.0,615.0,1352385.0
2957,8,9,3,1,2.0,2.0,2.0,79.0,88875.0
2958,5,3,16,2,3.0,5.0,3.0,320.0,402880.0
2959,8,8,45,1,3.0,1.0,1.0,167.0,244655.0
2960,6,1,23,1,4.0,3.0,2.0,157.0,182748.0
2961,4,4,7,1,3.0,2.0,1.0,259.0,432012.0
2962,4,4,47,1,3.0,1.0,2.0,55.0,70235.0
2964,8,9,13,1,4.0,3.0,2.0,247.0,406809.0
2965,8,8,2,1,2.0,3.0,2.0,159.0,283974.0
2966,8,10,32,1,4.0,1.0,1.0,141.0,239700.0
2967,3,2,5,1,4.0,2.0,2.0,193.0,228512.0
2968,7,6,52,2,6.0,4.0,2.0,192.0,164352.0
2969,5,3,16,2,5.0,4.0,3.0,454.0,547978.0
2970,8,8,45,1,2.0,3.0,1.0,254.0,296164.0
2971,5,3,37,1,1.0,3.0,2.0,62.0,106888.0
2972,6,1,39,1,1.0,3.0,1.0,166.0,354244.0
2973,3,2,5,2,6.0,2.0,3.0,564.0,574152.0
2974,3,2,5,5,5.0,5.0,3.0,604.0,1091428.0
2975,8,9,44,1,4.0,1.0,2.0,218.0,372344.0
2976,8,8,29,1,1.0,1.0,1.0,165.0,342045.0
2977,8,9,51,2,5.0,4.0,2.0,645.0,1406100.0
2978,3,2,5,2,4.0,4.0,3.0,618.0,567324.0
2979,2,5,6,2,4.0,5.0,3.0,615.0,1268130.0
2980,3,2,9,2,6.0,5.0,4.0,630.0,2160900.0
2981,8,10,25,5,6.0,2.0,4.0,318.0,389232.0
2982,8,9,44,1,4.0,3.0,1.0,207.0,234531.0
2983,3,2,5,1,4.0,3.0,1.0,178.0,315772.0
2984,5,3,37,1,2.0,4.0,1.0,127.0,183642.0
2985,3,2,10,1,4.0,4.0,1.0,239.0,416816.0
2986,2,5,6,5,5.0,6.0,2.0,322.0,351302.0
2987,6,1,33,2,6.0,2.0,4.0,591.0,1328568.0
2988,6,1,33,1,2.0,2.0,1.0,245.0,304290.0
2989,4,4,7,1,1.0,4.0,1.0,257.0,375991.0
2990,3,2,10,2,4.0,5.0,2.0,337.0,575259.0
2991,2,5,8,1,2.0,4.0,1.0,167.0,287741.0
2992,3,2,5,5,5.0,6.0,3.0,355.0,596045.0
2993,5,3,16,2,4.0,6.0,4.0,420.0,431760.0
2994,8,10,49,1,1.0,1.0,2.0,141.0,275937.0
2995,6,1,33,4,2.0,1.0,2.0,259.0,517741.0
2996,8,10,25,1,2.0,3.0,1.0,193.0,414757.0
2997,7,6,28,5,4.0,2.0,3.0,731.0,1220770.0
2998,4,4,48,1,1.0,4.0,2.0,214.0,354170.0
2999,8,10,25,1,1.0,1.0,2.0,216.0,349272.0
3000,5,3,41,1,1.0,3.0,1.0,101.0,203919.0
3001,1,7,35,1,2.0,4.0,2.0,60.0,187200.0
3002,1,7,21,2,3.0,6.0,4.0,247.0,439660.0
3003,8,9,44,2,4.0,6.0,3.0,743.0,896058.0
3004,7,6,30,5,5.0,2.0,4.0,199.0,355613.0
3005,8,9,13,4,2.0,4.0,2.0,72.0,90288.0
3006,4,4,38,2,3.0,6.0,3.0,292.0,350692.0
3007,6,1,23,1,1.0,1.0,1.0,54.0,85914.0
3008,5,3,37,1,2.0,4.0,1.0,222.0,364302.0
3009,7,6,30,2,6.0,3.0,4.0,439.0,673426.0
3010,3,2,10,5,6.0,2.0,2.0,362.0,315664.0
3011,7,6,11,2,5.0,3.0,3.0,199.0,407751.0
3012,8,8,20,4,4.0,3.0,1.0,52.0,76648.0
3013,3,2,5,1,4.0,1.0,1.0,206.0,385426.0
3014,6,1,33,2,5.0,3.0,3.0,505.0,566610.0
3015,7,6,24,1,2.0,4.0,2.0,178.0,224636.0
3016,3,2,5,1,3.0,1.0,1.0,152.0,251864.0
3017,3,2,10,2,5.0,6.0,3.0,690.0,937710.0
3018,3,2,5,2,6.0,5.0,2.0,382.0,424020.0
3019,8,10,32,2,6.0,5.0,4.0,721.0,1214885.0
3020,7,6,18,2,5.0,6.0,3.0,358.0,403108.0
3021,1,7,22,2,6.0,3.0,2.0,600.0,1202400.0
3022,5,3,37,2,6.0,5.0,2.0,644.0,1297660.0
3023,5,3,16,2,5.0,5.0,4.0,338.0,694252.0
3024,5,3,41,1,2.0,3.0,2.0,152.0,311600.0
3025,6,1,23,1,3.0,4.0,1.0,127.0,171196.0
3026,8,10,49,1,1.0,3.0,1.0,74.0,130980.0
3027,8,10,40,4,1.0,2.0,1.0,153.0,171360.0
3028,1,7,36,5,5.0,4.0,2.0,657.0,1696374.0
3029,8,9,51,4,3.0,2.0,1.0,122.0,151768.0
3030,8,10,49,2,4.0,6.0,4.0,687.0,1035996.0
3031,8,9,44,2,6.0,4.0,4.0,572.0,833976.0
3032,8,9,3,2,3.0,4.0,4.0,334.0,321642.0
3033,3,2,9,2,4.0,2.0,4.0,676.0,1804920.0
3034,4,4,38,3,3.0,5.0,3.0,506.0,1401620.0
3035,4,4,7,3,5.0,5.0,2.0,409.0,950107.0
3036,3,2,9,5,3.0,5.0,4.0,553.0,1159641.0
3037,1,7,19,1,4.0,1.0,2.0,196.0,349272.0
3038,6,1,33,1,3.0,1.0,2.0,113.0,195377.0
3039,6,1,23,2,4.0,4.0,2.0,254.0,557276.0
3040,8,10,32,1,3.0,4.0,1.0,53.0,63918.0
3041,6,1,23,1,2.0,1.0,2.0,139.0,170553.0
3042,8,10,32,2,4.0,2.0,2.0,521.0,1106083.0
3043,5,3,41,1,2.0,4.0,1.0,103.0,210223.0
3044,1,7,21,2,4.0,4.0,3.0,461.0,815048.0
3045,7,6,24,1,4.0,4.0,1.0,163.0,318013.0
3046,8,9,3,1,1.0,1.0,2.0,155.0,272490.0
3047,8,8,2,1,1.0,4.0,1.0,226.0,413806.0
3048,8,8,45,1,2.0,3.0,1.0,118.0,214760.0
3049,4,4,7,4,1.0,1.0,2.0,180.0,198360.0
3050,2,5,42,1,1.0,1.0,2.0,165.0,269445.0
3051,7,6,26,1,2.0,1.0,2.0,62.0,130634.0
3052,6,1,33,2,3.0,6.0,2.0,192.0,285504.0
3053,2,5,42,2,5.0,2.0,2.0,739.0,854284.0
3054,8,9,51,5,3.0,3.0,4.0,571.0,945576.0
3055,8,9,51,2,5.0,6.0,4.0,588.0,1323588.0
3056,7,6,24,1,1.0,2.0,2.0,132.0,187704.0
3057,5,3,41,1,4.0,3.0,2.0,231.0,351813.0
3058,8,10,40,1,4.0,2.0,1.0,64.0,95232.0
3059,5,3,16,2,3.0,6.0,4.0,234.0,405756.0
3060,6,1,33,1,4.0,1.0,1.0,60.0,80400.0
3061,5,3,41,1,3.0,2.0,1.0,73.0,110084.0
3062,8,9,44,1,1.0,3.0,2.0,191.0,342463.0
3063,3,2,9,1,4.0,2.0,1.0,218.0,454094.0
3064,8,8,29,1,1.0,3.0,2.0,254.0,361950.0
3065,8,9,51,1,4.0,1.0,2.0,172.0,285176.0
3066,2,5,53,2,6.0,2.0,4.0,320.0,691520.0
3067,8,10,25,1,1.0,3.0,2.0,240.0,300000.0
3068,5,3,41,1,2.0,3.0,2.0,252.0,527940.0
3069,4,4,48,2,6.0,3.0,2.0,514.0,1176546.0
3070,5,3,16,3,4.0,3.0,2.0,290.0,663230.0
3071,8,8,31,1,1.0,2.0,2.0,174.0,351132.0
3072,1,7,21,3,5.0,4.0,2.0,389.0,624734.0
3073,4,4,7,2,6.0,3.0,3.0,188.0,302492.0
3074,1,7,4,1,1.0,4.0,2.0,52.0,70044.0
3075,1,7,21,1,1.0,2.0,1.0,256.0,405760.0
3076,1,7,4,1,1.0,3.0,2.0,90.0,135810.0
3077,6,1,23,1,3.0,2.0,1.0,197.0,291954.0
3078,4,4,47,2,6.0,2.0,2.0,654.0,1022856.0
3079,6,1,23,1,3.0,3.0,1.0,61.0,106933.0
3080,7,6,30,1,3.0,2.0,1.0,81.0,91773.0
3081,3,2,9,1,4.0,3.0,2.0,185.0,439190.0
3082,7,6,30,1,4.0,4.0,1.0,92.0,171028.0
3083,8,9,51,1,4.0,1.0,2.0,229.0,442886.0
3084,4,4,47,2,6.0,2.0,3.0,322.0,477848.0
3085,3,2,5,2,3.0,4.0,3.0,337.0,577281.0
