provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
3,2,10,5,6.0,4.0,3.0,440.0,517000.0
4,4,47,1,1.0,2.0,2.0,87.0,127890.0
6,1,33,5,4.0,5.0,4.0,391.0,476629.0
1,7,4,2,4.0,5.0,2.0,288.0,288864.0
6,1,23,1,4.0,4.0,1.0,175.0,230650.0
4,4,7,2,5.0,3.0,4.0,736.0,1185696.0
8,8,14,2,6.0,6.0,4.0,418.0,382888.0
2,5,8,3,4.0,5.0,2.0,326.0,1362680.0
8,9,3,2,4.0,5.0,4.0,742.0,651476.0
8,8,14,2,6.0,4.0,3.0,259.0,252266.0
4,4,38,2,3.0,5.0,3.0,199.0,257108.0
8,8,45,3,4.0,3.0,3.0,225.0,352575.0
7,6,28,2,6.0,5.0,2.0,439.0,967556.0
4,4,38,2,3.0,5.0,2.0,465.0,817470.0
4,4,7,3,3.0,5.0,2.0,508.0,795528.0
4,4,15,2,4.0,4.0,4.0,743.0,1125645.0
8,8,31,1,2.0,2.0,2.0,229.0,325867.0
6,1,33,1,1.0,2.0,1.0,260.0,492180.0
8,10,49,1,3.0,4.0,1.0,82.0,162442.0
4,4,48,1,3.0,2.0,2.0,92.0,158424.0
2,5,8,1,3.0,3.0,1.0,165.0,281490.0
3,2,10,1,1.0,4.0,2.0,143.0,278135.0
1,7,4,2,3.0,2.0,4.0,355.0,734140.0
1,7,4,2,3.0,4.0,3.0,423.0,896337.0
1,7,22,2,3.0,6.0,2.0,357.0,418047.0
2,5,8,2,4.0,2.0,2.0,430.0,1054360.0
8,8,1,2,5.0,4.0,3.0,240.0,259680.0
5,3,41,2,5.0,4.0,3.0,214.0,280768.0
4,4,38,1,3.0,2.0,1.0,243.0,389286.0
8,10,40,2,4.0,5.0,2.0,616.0,689920.0
1,7,46,2,4.0,2.0,2.0,455.0,638365.0
8,8,20,5,3.0,5.0,3.0,582.0,867762.0
5,3,41,1,1.0,1.0,1.0,112.0,236992.0
4,4,7,2,6.0,4.0,4.0,560.0,794640.0
8,9,51,3,4.0,3.0,4.0,357.0,1003884.0
8,8,29,2,6.0,4.0,4.0,280.0,574000.0
8,9,3,1,1.0,2.0,1.0,173.0,322126.0
8,10,32,2,6.0,4.0,3.0,506.0,586454.0
3,2,10,3,4.0,4.0,2.0,292.0,453184.0
5,3,16,2,4.0,2.0,2.0,342.0,752742.0
3,2,5,1,2.0,3.0,1.0,98.0,141120.0
8,8,1,1,2.0,3.0,2.0,52.0,91000.0
8,8,14,2,4.0,2.0,4.0,287.0,419881.0
8,10,25,1,4.0,4.0,2.0,213.0,295218.0
7,6,52,1,2.0,3.0,2.0,83.0,117362.0
8,8,29,1,3.0,3.0,1.0,201.0,295269.0
1,7,22,1,4.0,4.0,1.0,160.0,337440.0
4,4,38,2,4.0,3.0,2.0,620.0,976500.0
8,8,14,5,3.0,3.0,3.0,658.0,1290338.0
7,6,26,2,5.0,6.0,3.0,719.0,1391984.0
8,10,40,4,3.0,4.0,2.0,84.0,161952.0
8,9,51,1,3.0,1.0,2.0,82.0,118408.0
7,6,28,5,5.0,4.0,2.0,581.0,1076012.0
3,2,9,2,5.0,2.0,2.0,726.0,1377948.0
2,5,53,1,4.0,2.0,2.0,164.0,238128.0
3,2,5,2,5.0,3.0,4.0,193.0,199755.0
8,9,3,2,5.0,2.0,3.0,359.0,741694.0
1,7,36,1,4.0,4.0,1.0,227.0,706424.0
1,7,4,1,1.0,3.0,2.0,63.0,115857.0
4,4,7,2,6.0,4.0,4.0,220.0,195360.0
8,10,25,2,3.0,6.0,2.0,431.0,693479.0
8,10,40,2,5.0,5.0,2.0,268.0,552616.0
8,10,32,5,3.0,5.0,2.0,721.0,824824.0
6,1,23,1,3.0,4.0,2.0,152.0,201704.0
4,4,47,1,4.0,2.0,2.0,122.0,188734.0
3,2,10,3,3.0,3.0,4.0,386.0,759262.0
6,1,33,2,6.0,2.0,3.0,615.0,1352385.0
8,9,3,1,2.0,2.0,2.0,79.0,88875.0
5,3,16,2,3.0,5.0,3.0,320.0,402880.0
8,8,45,1,3.0,1.0,1.0,167.0,244655.0
6,1,23,1,4.0,3.0,2.0,157.0,182748.0
4,4,7,1,3.0,2.0,1.0,259.0,432012.0
4,4,47,1,3.0,1.0,2.0,55.0,70235.0
8,9,13,1,4.0,3.0,2.0,247.0,406809.0
8,8,2,1,2.0,3.0,2.0,159.0,283974.0
8,10,32,1,4.0,1.0,1.0,141.0,239700.0
3,2,5,1,4.0,2.0,2.0,193.0,228512.0
7,6,52,2,6.0,4.0,2.0,192.0,164352.0
5,3,16,2,5.0,4.0,3.0,454.0,547978.0
8,8,45,1,2.0,3.0,1.0,254.0,296164.0
5,3,37,1,1.0,3.0,2.0,62.0,106888.0
6,1,39,1,1.0,3.0,1.0,166.0,354244.0
3,2,5,2,6.0,2.0,3.0,564.0,574152.0
3,2,5,5,5.0,5.0,3.0,604.0,1091428.0
8,9,44,1,4.0,1.0,2.0,218.0,372344.0
8,8,29,1,1.0,1.0,1.0,165.0,342045.0
8,9,51,2,5.0,4.0,2.0,645.0,1406100.0
3,2,5,2,4.0,4.0,3.0,618.0,567324.0
2,5,6,2,4.0,5.0,3.0,615.0,1268130.0
3,2,9,2,6.0,5.0,4.0,630.0,2160900.0
8,10,25,5,6.0,2.0,4.0,318.0,389232.0
8,9,44,1,4.0,3.0,1.0,207.0,234531.0
3,2,5,1,4.0,3.0,1.0,178.0,315772.0
5,3,37,1,2.0,4.0,1.0,127.0,183642.0
3,2,10,1,4.0,4.0,1.0,239.0,416816.0
2,5,6,5,5.0,6.0,2.0,322.0,351302.0
6,1,33,2,6.0,2.0,4.0,591.0,1328568.0
6,1,33,1,2.0,2.0,1.0,245.0,304290.0
4,4,7,1,1.0,4.0,1.0,257.0,375991.0
3,2,10,2,4.0,5.0,2.0,337.0,575259.0
2,5,8,1,2.0,4.0,1.0,167.0,287741.0
3,2,5,5,5.0,6.0,3.0,355.0,596045.0
5,3,16,2,4.0,6.0,4.0,420.0,431760.0
8,10,49,1,1.0,1.0,2.0,141.0,275937.0
6,1,33,4,2.0,1.0,2.0,259.0,517741.0
8,10,25,1,2.0,3.0,1.0,193.0,414757.0
7,6,28,5,4.0,2.0,3.0,731.0,1220770.0
4,4,48,1,1.0,4.0,2.0,214.0,354170.0
8,10,25,1,1.0,1.0,2.0,216.0,349272.0
5,3,41,1,1.0,3.0,1.0,101.0,203919.0
1,7,35,1,2.0,4.0,2.0,60.0,187200.0
1,7,21,2,3.0,6.0,4.0,247.0,439660.0
8,9,44,2,4.0,6.0,3.0,743.0,896058.0
7,6,30,5,5.0,2.0,4.0,199.0,355613.0
8,9,13,4,2.0,4.0,2.0,72.0,90288.0
4,4,38,2,3.0,6.0,3.0,292.0,350692.0
6,1,23,1,1.0,1.0,1.0,54.0,85914.0
5,3,37,1,2.0,4.0,1.0,222.0,364302.0
7,6,30,2,6.0,3.0,4.0,439.0,673426.0
3,2,10,5,6.0,2.0,2.0,362.0,315664.0
7,6,11,2,5.0,3.0,3.0,199.0,407751.0
8,8,20,4,4.0,3.0,1.0,52.0,76648.0
3,2,5,1,4.0,1.0,1.0,206.0,385426.0
6,1,33,2,5.0,3.0,3.0,505.0,566610.0
7,6,24,1,2.0,4.0,2.0,178.0,224636.0
3,2,5,1,3.0,1.0,1.0,152.0,251864.0
3,2,10,2,5.0,6.0,3.0,690.0,937710.0
3,2,5,2,6.0,5.0,2.0,382.0,424020.0
8,10,32,2,6.0,5.0,4.0,721.0,1214885.0
7,6,18,2,5.0,6.0,3.0,358.0,403108.0
1,7,22,2,6.0,3.0,2.0,600.0,1202400.0
5,3,37,2,6.0,5.0,2.0,644.0,1297660.0
5,3,16,2,5.0,5.0,4.0,338.0,694252.0
5,3,41,1,2.0,3.0,2.0,152.0,311600.0
6,1,23,1,3.0,4.0,1.0,127.0,171196.0
8,10,49,1,1.0,3.0,1.0,74.0,130980.0
8,10,40,4,1.0,2.0,1.0,153.0,171360.0
1,7,36,5,5.0,4.0,2.0,657.0,1696374.0
8,9,51,4,3.0,2.0,1.0,122.0,151768.0
8,10,49,2,4.0,6.0,4.0,687.0,1035996.0
8,9,44,2,6.0,4.0,4.0,572.0,833976.0
8,9,3,2,3.0,4.0,4.0,334.0,321642.0
3,2,9,2,4.0,2.0,4.0,676.0,1804920.0
4,4,38,3,3.0,5.0,3.0,506.0,1401620.0
4,4,7,3,5.0,5.0,2.0,409.0,950107.0
3,2,9,5,3.0,5.0,4.0,553.0,1159641.0
1,7,19,1,4.0,1.0,2.0,196.0,349272.0
6,1,33,1,3.0,1.0,2.0,113.0,195377.0
6,1,23,2,4.0,4.0,2.0,254.0,557276.0
8,10,32,1,3.0,4.0,1.0,53.0,63918.0
6,1,23,1,2.0,1.0,2.0,139.0,170553.0
8,10,32,2,4.0,2.0,2.0,521.0,1106083.0
5,3,41,1,2.0,4.0,1.0,103.0,210223.0
1,7,21,2,4.0,4.0,3.0,461.0,815048.0
7,6,24,1,4.0,4.0,1.0,163.0,318013.0
8,9,3,1,1.0,1.0,2.0,155.0,272490.0
8,8,2,1,1.0,4.0,1.0,226.0,413806.0
8,8,45,1,2.0,3.0,1.0,118.0,214760.0
4,4,7,4,1.0,1.0,2.0,180.0,198360.0
2,5,42,1,1.0,1.0,2.0,165.0,269445.0
7,6,26,1,2.0,1.0,2.0,62.0,130634.0
6,1,33,2,3.0,6.0,2.0,192.0,285504.0
2,5,42,2,5.0,2.0,2.0,739.0,854284.0
8,9,51,5,3.0,3.0,4.0,571.0,945576.0
8,9,51,2,5.0,6.0,4.0,588.0,1323588.0
7,6,24,1,1.0,2.0,2.0,132.0,187704.0
5,3,41,1,4.0,3.0,2.0,231.0,351813.0
8,10,40,1,4.0,2.0,1.0,64.0,95232.0
5,3,16,2,3.0,6.0,4.0,234.0,405756.0
6,1,33,1,4.0,1.0,1.0,60.0,80400.0
5,3,41,1,3.0,2.0,1.0,73.0,110084.0
8,9,44,1,1.0,3.0,2.0,191.0,342463.0
3,2,9,1,4.0,2.0,1.0,218.0,454094.0
8,8,29,1,1.0,3.0,2.0,254.0,361950.0
8,9,51,1,4.0,1.0,2.0,172.0,285176.0
2,5,53,2,6.0,2.0,4.0,320.0,691520.0
8,10,25,1,1.0,3.0,2.0,240.0,300000.0
5,3,41,1,2.0,3.0,2.0,252.0,527940.0
4,4,48,2,6.0,3.0,2.0,514.0,1176546.0
5,3,16,3,4.0,3.0,2.0,290.0,663230.0
8,8,31,1,1.0,2.0,2.0,174.0,351132.0
1,7,21,3,5.0,4.0,2.0,389.0,624734.0
4,4,7,2,6.0,3.0,3.0,188.0,302492.0
1,7,4,1,1.0,4.0,2.0,52.0,70044.0
1,7,21,1,1.0,2.0,1.0,256.0,405760.0
1,7,4,1,1.0,3.0,2.0,90.0,135810.0
6,1,23,1,3.0,2.0,1.0,197.0,291954.0
4,4,47,2,6.0,2.0,2.0,654.0,1022856.0
6,1,23,1,3.0,3.0,1.0,61.0,106933.0
7,6,30,1,3.0,2.0,1.0,81.0,91773.0
3,2,9,1,4.0,3.0,2.0,185.0,439190.0
7,6,30,1,4.0,4.0,1.0,92.0,171028.0
8,9,51,1,4.0,1.0,2.0,229.0,442886.0
4,4,47,2,6.0,2.0,3.0,322.0,477848.0
3,2,5,2,3.0,4.0,3.0,337.0,577281.0
4,4,47,2,5.0,2.0,3.0,696.0,1111512.0
1,7,35,1,2.0,1.0,1.0,162.0,394470.0
8,8,45,1,1.0,3.0,2.0,63.0,114030.0
3,2,5,1,3.0,2.0,1.0,115.0,197570.0
8,8,20,2,5.0,4.0,3.0,451.0,435215.0
4,4,15,1,3.0,2.0,1.0,224.0,393120.0
6,1,39,2,6.0,2.0,4.0,261.0,565326.0
3,2,10,1,4.0,4.0,2.0,233.0,449224.0
5,3,37,1,4.0,1.0,1.0,99.0,174240.0
5,3,16,2,6.0,5.0,4.0,187.0,302192.0
6,1,33,1,2.0,4.0,2.0,255.0,326655.0
3,2,5,2,3.0,2.0,4.0,370.0,438450.0
1,7,34,1,4.0,2.0,1.0,98.0,136612.0
5,3,41,1,2.0,2.0,2.0,124.0,202120.0
1,7,4,5,4.0,4.0,2.0,347.0,575326.0
6,1,23,1,1.0,3.0,1.0,162.0,335178.0
5,3,41,2,5.0,3.0,2.0,319.0,426822.0
8,9,51,1,3.0,1.0,1.0,158.0,234788.0
8,10,40,1,3.0,2.0,1.0,126.0,266238.0
8,8,29,1,2.0,1.0,2.0,134.0,235438.0
8,8,14,5,5.0,3.0,3.0,238.0,417928.0
2,5,17,1,1.0,2.0,1.0,81.0,93960.0
1,7,43,1,2.0,2.0,1.0,97.0,192545.0
8,9,3,1,4.0,4.0,1.0,102.0,127908.0
4,4,38,1,1.0,4.0,2.0,126.0,261954.0
1,7,19,2,5.0,2.0,2.0,567.0,521640.0
2,5,12,1,3.0,2.0,2.0,71.0,83496.0
4,4,48,1,3.0,2.0,2.0,166.0,325360.0
8,9,13,1,1.0,4.0,1.0,53.0,62593.0
8,10,32,2,5.0,5.0,3.0,601.0,597995.0
7,6,52,2,6.0,6.0,2.0,286.0,549120.0
8,10,32,1,3.0,1.0,2.0,203.0,433608.0
4,4,47,1,3.0,3.0,1.0,122.0,186050.0
8,9,44,1,4.0,3.0,1.0,82.0,112258.0
8,10,49,5,3.0,3.0,2.0,340.0,670480.0
5,3,41,3,5.0,5.0,2.0,273.0,593502.0
5,3,16,1,3.0,2.0,2.0,54.0,59832.0
8,8,20,1,4.0,2.0,1.0,99.0,170478.0
6,1,23,2,4.0,4.0,3.0,652.0,1227064.0
6,1,33,5,4.0,3.0,2.0,641.0,1234566.0
3,2,10,1,3.0,3.0,1.0,149.0,178949.0
4,4,47,4,2.0,3.0,2.0,152.0,262352.0
6,1,39,4,3.0,4.0,1.0,242.0,426888.0
3,2,5,1,3.0,4.0,1.0,223.0,355462.0
1,7,34,5,6.0,3.0,2.0,584.0,638896.0
1,7,46,2,4.0,5.0,2.0,573.0,956910.0
8,9,51,2,5.0,4.0,3.0,640.0,1440640.0
3,2,5,4,3.0,4.0,2.0,132.0,233772.0
2,5,17,1,2.0,3.0,2.0,160.0,265920.0
1,7,36,2,6.0,4.0,4.0,604.0,1813208.0
8,9,13,1,3.0,1.0,2.0,147.0,267834.0
7,6,50,2,4.0,4.0,3.0,446.0,441540.0
3,2,10,1,3.0,1.0,1.0,255.0,385815.0
8,10,32,3,4.0,3.0,4.0,339.0,729189.0
6,1,33,1,4.0,1.0,1.0,154.0,230538.0
1,7,34,2,5.0,3.0,2.0,704.0,1524864.0
4,4,47,2,5.0,2.0,4.0,727.0,950189.0
1,7,34,1,3.0,1.0,1.0,118.0,132632.0
5,3,16,1,4.0,4.0,2.0,84.0,139272.0
2,5,8,1,1.0,2.0,2.0,149.0,381738.0
3,2,9,2,3.0,5.0,2.0,542.0,1363130.0
6,1,23,4,1.0,3.0,2.0,213.0,331428.0
5,3,16,1,3.0,1.0,1.0,218.0,432730.0
1,7,4,1,3.0,3.0,1.0,216.0,257040.0
8,10,25,1,2.0,3.0,2.0,206.0,233810.0
6,1,33,5,4.0,2.0,2.0,278.0,557112.0
6,1,39,1,3.0,4.0,2.0,142.0,262416.0
8,8,31,1,4.0,3.0,1.0,101.0,111807.0
3,2,10,1,2.0,3.0,2.0,228.0,379848.0
8,8,29,1,2.0,2.0,1.0,159.0,184917.0
2,5,53,1,3.0,2.0,2.0,157.0,327188.0
7,6,28,2,6.0,3.0,4.0,182.0,461370.0
4,4,7,5,4.0,2.0,3.0,274.0,529916.0
8,8,45,1,2.0,3.0,1.0,147.0,270480.0
2,5,12,1,1.0,4.0,1.0,110.0,151030.0
6,1,39,2,6.0,2.0,3.0,694.0,1412984.0
1,7,4,5,4.0,5.0,4.0,237.0,218751.0
4,4,15,5,6.0,2.0,4.0,745.0,1060880.0
6,1,23,1,3.0,1.0,2.0,157.0,332212.0
2,5,42,2,3.0,6.0,4.0,220.0,390720.0
8,10,32,1,3.0,1.0,2.0,176.0,214368.0
3,2,10,1,4.0,2.0,2.0,190.0,290700.0
3,2,5,1,4.0,4.0,1.0,184.0,210864.0
8,9,51,1,4.0,1.0,1.0,110.0,210870.0
8,8,20,2,3.0,4.0,4.0,270.0,531900.0
3,2,9,2,6.0,2.0,4.0,317.0,444117.0
6,1,33,3,4.0,5.0,4.0,238.0,414596.0
1,7,19,1,2.0,4.0,1.0,200.0,278800.0
4,4,38,1,2.0,2.0,2.0,230.0,493810.0
4,4,15,1,4.0,1.0,1.0,232.0,405304.0
1,7,43,1,4.0,4.0,1.0,98.0,175616.0
2,5,53,1,4.0,4.0,1.0,239.0,312373.0
8,9,3,2,5.0,4.0,4.0,223.0,500635.0
2,5,17,1,1.0,3.0,1.0,214.0,276274.0
3,2,5,1,2.0,3.0,2.0,117.0,139347.0
7,6,50,4,2.0,1.0,1.0,129.0,158670.0
7,6,52,4,1.0,2.0,1.0,215.0,378400.0
1,7,21,1,4.0,1.0,2.0,210.0,400050.0
3,2,10,2,3.0,6.0,4.0,628.0,1112816.0
5,3,16,1,2.0,2.0,2.0,255.0,419730.0
2,5,17,1,3.0,4.0,2.0,197.0,334900.0
1,7,21,5,6.0,5.0,3.0,202.0,198970.0
4,4,7,3,5.0,4.0,3.0,331.0,834451.0
3,2,10,2,3.0,4.0,4.0,690.0,1103310.0
6,1,39,3,5.0,5.0,4.0,295.0,842520.0
6,1,33,2,6.0,6.0,4.0,393.0,364311.0
8,9,51,1,3.0,3.0,1.0,260.0,406640.0
8,10,40,1,4.0,3.0,1.0,190.0,343900.0
7,6,28,1,4.0,1.0,2.0,103.0,273568.0
7,6,26,5,5.0,5.0,2.0,305.0,474885.0
5,3,16,1,1.0,4.0,2.0,239.0,319065.0
4,4,47,1,3.0,1.0,1.0,92.0,115644.0
3,2,10,2,3.0,4.0,2.0,413.0,604632.0
7,6,52,1,1.0,3.0,1.0,227.0,476019.0
6,1,23,2,4.0,6.0,4.0,308.0,599676.0
4,4,15,1,2.0,2.0,1.0,257.0,362370.0
4,4,15,4,1.0,4.0,1.0,79.0,117394.0
4,4,48,1,1.0,4.0,2.0,155.0,308605.0
8,8,1,2,5.0,5.0,2.0,464.0,559584.0
1,7,4,1,2.0,2.0,1.0,118.0,139358.0
8,8,20,1,4.0,2.0,2.0,174.0,318942.0
5,3,41,2,6.0,5.0,4.0,253.0,384560.0
8,9,13,2,6.0,2.0,3.0,480.0,434400.0
5,3,37,2,5.0,2.0,3.0,491.0,814569.0
2,5,17,5,4.0,5.0,2.0,292.0,576700.0
4,4,7,1,2.0,4.0,1.0,67.0,122610.0
4,4,38,1,3.0,2.0,1.0,174.0,347652.0
4,4,15,5,5.0,6.0,2.0,206.0,266358.0
3,2,5,2,4.0,4.0,3.0,245.0,312620.0
7,6,30,3,4.0,5.0,3.0,466.0,833208.0
8,9,3,1,3.0,4.0,1.0,109.0,134615.0
7,6,50,2,3.0,4.0,4.0,673.0,974504.0
5,3,37,2,3.0,2.0,3.0,648.0,1248696.0
3,2,5,1,3.0,2.0,1.0,84.0,93744.0
7,6,24,1,3.0,2.0,2.0,176.0,350416.0
4,4,47,1,1.0,3.0,1.0,65.0,84760.0
3,2,5,4,1.0,3.0,1.0,199.0,253128.0
2,5,6,3,4.0,3.0,3.0,466.0,1209270.0
4,4,7,1,1.0,4.0,1.0,190.0,386460.0
8,8,1,1,4.0,3.0,2.0,127.0,173101.0
2,5,17,5,6.0,6.0,4.0,182.0,207844.0
4,4,38,1,2.0,1.0,2.0,117.0,171639.0
8,10,25,1,1.0,2.0,1.0,63.0,93114.0
3,2,5,5,5.0,2.0,4.0,514.0,581848.0
8,9,13,1,1.0,3.0,1.0,56.0,107856.0
4,4,48,2,5.0,2.0,3.0,507.0,1041885.0
5,3,37,2,6.0,5.0,2.0,390.0,746070.0
8,9,3,2,4.0,4.0,2.0,212.0,318848.0
8,10,40,2,4.0,2.0,3.0,566.0,642976.0
1,7,35,4,1.0,1.0,1.0,244.0,576572.0
7,6,30,2,3.0,3.0,2.0,358.0,570652.0
8,9,44,4,1.0,2.0,1.0,112.0,181440.0
2,5,17,1,3.0,2.0,1.0,127.0,187960.0
3,2,5,2,5.0,6.0,3.0,618.0,531480.0
8,9,13,1,4.0,4.0,1.0,118.0,171808.0
1,7,34,4,2.0,4.0,2.0,212.0,438628.0
8,10,49,1,3.0,2.0,2.0,109.0,199361.0
4,4,47,1,2.0,4.0,2.0,144.0,256320.0
5,3,37,2,6.0,3.0,3.0,432.0,932688.0
3,2,9,1,4.0,4.0,2.0,76.0,193724.0
6,1,23,2,6.0,6.0,4.0,559.0,657384.0
7,6,52,1,3.0,4.0,2.0,234.0,409500.0
8,10,49,2,6.0,3.0,4.0,744.0,1148736.0
8,10,40,2,6.0,5.0,4.0,334.0,487306.0
8,8,14,1,2.0,4.0,2.0,100.0,155900.0
2,5,42,2,5.0,5.0,4.0,516.0,966984.0
4,4,7,1,1.0,4.0,1.0,150.0,210150.0
7,6,52,1,2.0,1.0,2.0,74.0,135050.0
8,10,25,2,4.0,5.0,2.0,209.0,282359.0
1,7,19,5,6.0,3.0,3.0,240.0,435600.0
8,9,51,3,4.0,5.0,4.0,436.0,1084332.0
3,2,10,2,4.0,5.0,4.0,461.0,933525.0
8,10,25,2,3.0,4.0,3.0,381.0,785622.0
7,6,52,1,3.0,3.0,1.0,241.0,346076.0
4,4,15,1,4.0,2.0,1.0,203.0,268366.0
6,1,33,1,3.0,1.0,1.0,151.0,247187.0
3,2,10,2,3.0,3.0,4.0,603.0,1379664.0
4,4,15,1,1.0,4.0,2.0,222.0,255744.0
4,4,38,2,5.0,3.0,4.0,293.0,268681.0
8,8,45,2,5.0,6.0,2.0,296.0,494616.0
8,10,49,1,1.0,1.0,1.0,107.0,168418.0
7,6,30,2,6.0,5.0,4.0,390.0,879060.0
7,6,18,2,5.0,2.0,4.0,243.0,241785.0
4,4,48,1,1.0,1.0,2.0,189.0,243054.0
8,8,45,2,5.0,6.0,4.0,265.0,238765.0
1,7,22,1,2.0,1.0,1.0,185.0,361490.0
4,4,47,1,1.0,1.0,1.0,113.0,191761.0
8,9,51,4,2.0,3.0,2.0,127.0,207518.0
8,9,51,2,4.0,2.0,3.0,242.0,550308.0
6,1,39,4,1.0,4.0,1.0,102.0,191964.0
1,7,35,1,4.0,1.0,1.0,252.0,825552.0
8,8,20,5,3.0,6.0,4.0,496.0,437968.0
8,9,13,3,5.0,3.0,2.0,486.0,1281582.0
8,8,14,2,4.0,6.0,3.0,486.0,728514.0
8,9,44,3,3.0,5.0,2.0,443.0,1096425.0
3,2,5,1,3.0,4.0,1.0,204.0,254184.0
8,10,25,2,6.0,4.0,4.0,293.0,643428.0
4,4,47,1,3.0,2.0,1.0,214.0,301740.0
8,8,14,2,3.0,2.0,4.0,423.0,430614.0
2,5,8,1,4.0,4.0,1.0,149.0,285335.0
4,4,38,2,5.0,4.0,2.0,510.0,616590.0
6,1,39,1,1.0,1.0,1.0,212.0,390928.0
7,6,52,1,1.0,4.0,2.0,183.0,335805.0
4,4,48,1,2.0,1.0,1.0,144.0,189648.0
5,3,41,1,3.0,4.0,2.0,139.0,267297.0
8,10,49,1,3.0,2.0,1.0,164.0,209264.0
6,1,33,1,2.0,3.0,2.0,143.0,164879.0
7,6,26,5,6.0,2.0,4.0,223.0,227237.0
7,6,30,2,4.0,2.0,3.0,701.0,1526077.0
4,4,7,2,6.0,2.0,2.0,183.0,394548.0
4,4,48,1,1.0,3.0,1.0,174.0,239598.0
3,2,9,2,6.0,3.0,2.0,693.0,1156617.0
8,8,14,5,4.0,3.0,2.0,326.0,645480.0
8,9,3,2,4.0,4.0,2.0,728.0,1032304.0
6,1,23,5,4.0,4.0,4.0,484.0,442860.0
1,7,22,2,5.0,5.0,4.0,298.0,392466.0
2,5,6,1,2.0,3.0,1.0,248.0,432264.0
8,10,49,4,4.0,2.0,1.0,246.0,336528.0
1,7,43,2,5.0,5.0,4.0,221.0,458796.0
6,1,39,2,4.0,6.0,2.0,254.0,228092.0
7,6,18,1,3.0,2.0,2.0,69.0,122889.0
8,9,51,3,4.0,4.0,3.0,504.0,1178856.0
6,1,23,1,2.0,1.0,1.0,71.0,152224.0
3,2,10,2,6.0,3.0,3.0,689.0,1374555.0
1,7,21,1,1.0,2.0,1.0,106.0,213060.0
7,6,28,5,6.0,6.0,4.0,194.0,451826.0
2,5,12,1,3.0,4.0,2.0,201.0,346926.0
1,7,46,1,2.0,1.0,2.0,204.0,403920.0
5,3,41,2,5.0,4.0,2.0,712.0,1490928.0
3,2,5,2,3.0,2.0,3.0,519.0,887490.0
6,1,33,2,5.0,4.0,3.0,224.0,228256.0
4,4,15,2,6.0,2.0,2.0,608.0,1343072.0
3,2,9,2,3.0,3.0,3.0,405.0,1349460.0
1,7,46,2,6.0,5.0,4.0,344.0,743384.0
5,3,16,2,5.0,5.0,3.0,364.0,550004.0
1,7,46,2,4.0,3.0,4.0,324.0,441612.0
8,9,3,1,1.0,1.0,2.0,70.0,142100.0
8,9,13,2,5.0,4.0,2.0,587.0,1220373.0
8,8,14,1,3.0,4.0,2.0,199.0,230442.0
4,4,7,5,6.0,2.0,2.0,464.0,550304.0
2,5,17,2,4.0,3.0,4.0,327.0,693240.0
2,5,53,1,3.0,2.0,1.0,71.0,124889.0
3,2,9,1,2.0,1.0,2.0,55.0,118140.0
5,3,16,1,1.0,4.0,1.0,75.0,157050.0
7,6,11,1,2.0,1.0,2.0,72.0,139248.0
6,1,39,3,3.0,3.0,3.0,343.0,929187.0
8,9,44,1,2.0,4.0,1.0,151.0,234503.0
8,9,13,1,2.0,1.0,1.0,200.0,284200.0
3,2,9,1,3.0,1.0,1.0,88.0,162536.0
4,4,47,1,1.0,1.0,1.0,214.0,341972.0
8,10,49,1,4.0,4.0,1.0,204.0,250104.0
1,7,36,1,2.0,3.0,2.0,75.0,217500.0
8,9,3,5,6.0,4.0,4.0,684.0,671004.0
3,2,10,1,3.0,1.0,2.0,198.0,275616.0
8,10,25,2,5.0,3.0,2.0,419.0,426961.0
4,4,48,1,1.0,3.0,2.0,146.0,247178.0
6,1,39,2,4.0,5.0,2.0,301.0,634809.0
7,6,50,2,3.0,2.0,4.0,642.0,1201182.0
4,4,48,1,3.0,1.0,2.0,95.0,196080.0
4,4,47,2,4.0,6.0,2.0,508.0,927608.0
3,2,9,1,1.0,1.0,1.0,83.0,206172.0
8,8,31,2,6.0,6.0,4.0,632.0,568168.0
4,4,48,1,2.0,3.0,1.0,84.0,118356.0
8,10,32,2,5.0,6.0,2.0,253.0,286396.0
4,4,38,1,3.0,4.0,1.0,177.0,224967.0
8,8,14,5,5.0,3.0,2.0,221.0,200889.0
8,10,32,5,4.0,6.0,4.0,332.0,447536.0
8,8,20,2,6.0,4.0,4.0,694.0,1129832.0
4,4,38,2,6.0,6.0,4.0,444.0,471084.0
6,1,39,1,4.0,4.0,2.0,195.0,242970.0
2,5,8,3,3.0,3.0,2.0,270.0,862920.0
1,7,43,5,4.0,5.0,3.0,479.0,587254.0
4,4,48,5,4.0,4.0,2.0,327.0,604623.0
8,9,13,1,3.0,2.0,1.0,175.0,323400.0
4,4,15,3,4.0,5.0,3.0,430.0,873760.0
3,2,5,1,4.0,2.0,1.0,121.0,204369.0
2,5,6,2,6.0,3.0,3.0,185.0,313760.0
5,3,37,4,4.0,3.0,2.0,186.0,331638.0
8,8,20,5,3.0,5.0,2.0,638.0,1087790.0
6,1,33,1,2.0,3.0,1.0,207.0,414414.0
5,3,37,2,5.0,3.0,2.0,314.0,636792.0
8,8,14,1,3.0,1.0,1.0,87.0,130587.0
7,6,52,1,1.0,3.0,2.0,176.0,360624.0
8,9,13,2,5.0,2.0,3.0,204.0,258264.0
